run_id,area_size_m,n_drones,victim_x_m,victim_y_m,victim_dist_m,victim_depth_m,artva_noise_std,acc_sim_ms2,comm_radius_m,workspace_frac_r,workspace_frac_c,found,time_found_s,n_drones_stopped,pos_variance_m2,pos_std_m,est_error_2d_m,note
5482,200,4,80.6,129.3,145.5,3.06,1e-05,0.05,25,0.35,0.40,True,129.1,3,0.004101699504713528,0.06404451190159488,1.700266189103512,
5480,200,4,93.9,125.3,149.5,1.43,1e-06,0.1,120,0.60,0.58,True,164.0,3,0.0403922346652178,0.20097819450183593,0.79053215659409,
5363,200,4,105.4,118.8,151.8,3.16,1e-05,0.05,25,0.45,0.55,False,900.0,2,181.70046407983997,13.47963145192924,4.050426997322235,vittima non trovata entro 15 minuti
5487,200,4,111.3,19.3,107.3,1.47,1e-05,0.05,50,0.35,0.40,True,166.10000000000002,3,0.027790468193177736,0.16670473356560017,0.4454351231554594,
5488,200,4,133.4,133.1,181.4,4.64,1e-05,0.05,50,0.45,0.55,True,170.9,3,0.007241927052497383,0.08509951264547513,0.2687249641165527,
5493,200,4,109.9,145.9,175.7,3.24,1e-05,0.05,80,0.45,0.55,True,121.10000000000001,3,0.0035578497047208273,0.059647713323486486,2.0993238432545374,
5481,200,4,118.2,58.4,125.1,2.1,1e-05,0.05,25,center,center,True,200.4,3,0.0037580991356300645,0.06130333706765126,0.5596170376500013,
5479,200,4,148.6,143.4,199.4,2.53,1e-06,0.1,120,0.60,0.45,True,223.5,3,0.04194615599058288,0.2048076072575989,0.36983618574692667,
5492,200,4,93.4,73.7,112.0,3.13,1e-05,0.05,80,0.35,0.40,True,144.20000000000002,3,0.025569396339644092,0.15990433496201437,0.8227270507952226,
5489,200,4,122.6,40.4,122.8,4.41,1e-05,0.05,50,0.60,0.45,True,203.8,3,0.03054653541273592,0.17477567168440783,3.721073953165089,
5496,200,4,69.5,129.7,140.3,4.21,1e-05,0.05,120,center,center,True,118.10000000000001,3,0.019061951731733678,0.13806502718550298,3.3602813151539612,
5497,200,4,38.1,102.7,103.1,1.64,1e-05,0.05,120,0.35,0.40,True,100.4,3,0.0037110509437218147,0.060918395774362075,0.4296075115338304,
5376,200,4,45.5,55.4,64.7,2.54,1e-05,0.05,120,center,center,False,900.0,2,5.048709793414476e-29,7.105427357601002e-15,11.578596156131724,vittima non trovata entro 15 minuti
5499,200,4,24.2,122.7,119.3,2.75,1e-05,0.05,120,0.60,0.45,True,98.5,3,0.004652863799098854,0.0682119036466426,0.45027981795737726,
5382,200,4,121.7,54.6,126.8,1.95,1e-05,0.1,25,0.35,0.40,False,900.0,0,2.271919407036514e-28,1.507288760336424e-14,13.071965259714894,vittima non trovata entro 15 minuti
5491,200,4,160.7,82.8,174.1,2.2,1e-05,0.05,80,center,center,True,195.9,3,0.018762478019099256,0.13697619508184353,0.9330827966688522,
5485,200,4,153.1,42.4,152.7,1.67,1e-05,0.05,25,0.60,0.58,True,233.20000000000002,3,0.0036586400647727734,0.06048669328681122,0.40317707697819144,
5494,200,4,165.5,69.8,173.1,3.16,1e-05,0.05,80,0.60,0.45,True,204.70000000000002,3,0.018542812468272787,0.13617199590324286,6.879848597565378,
5507,200,4,59.5,34.5,62.0,1.09,1e-05,0.1,50,0.35,0.40,True,78.60000000000001,3,0.02928955661835607,0.17114191952399058,0.6250310145398573,
5500,200,4,112.7,59.1,120.5,2.85,1e-05,0.05,120,0.60,0.58,True,161.3,3,0.00885113582113082,0.0940804752386531,0.40389732867515177,
5498,200,4,127.0,89.6,148.5,3.91,1e-05,0.05,120,0.45,0.55,True,199.3,3,0.0037397156193785825,0.0611532143012825,0.4191874072311195,
5505,200,4,62.4,116.3,125.3,2.05,1e-05,0.1,25,0.60,0.58,True,115.7,3,0.006248679261156973,0.07904858797699661,0.488724317348766,
5381,200,4,116.2,26.4,113.3,4.89,1e-05,0.1,25,center,center,False,900.0,0,228.94951452263166,15.131077771349656,6.624140071861126,vittima non trovata entro 15 minuti
5512,200,4,41.5,61.9,67.6,2.56,1e-05,0.1,80,0.35,0.40,True,84.7,3,0.005488212864052868,0.0740824733931911,0.5727289642482533,
5508,200,4,109.2,137.6,168.7,3.53,1e-05,0.1,50,0.45,0.55,True,124.0,3,0.0028255559340606925,0.053155958594128395,2.3675040737226705,
5510,200,4,37.0,121.5,120.8,4.71,1e-05,0.1,50,0.60,0.58,True,106.9,3,0.008155863471125487,0.09030981935053069,3.304519912944688,
5511,200,4,59.3,135.8,141.6,2.85,1e-05,0.1,80,center,center,True,114.7,3,0.00484697059354416,0.06962018811770161,2.6913989776162466,
5484,200,4,133.9,129.9,179.5,3.65,1e-05,0.05,25,0.60,0.45,True,333.40000000000003,3,0.0015524802227628867,0.03940152564004199,1.4371874168463474,
5502,200,4,120.0,159.1,192.3,4.42,1e-05,0.1,25,0.35,0.40,True,173.4,3,0.01087585092912693,0.10428734788615027,2.172770093674602,
5514,200,4,93.6,141.2,162.4,3.93,1e-05,0.1,80,0.60,0.45,True,125.30000000000001,3,0.009247341085376004,0.09616309627594155,9.749726054767283,
5515,200,4,106.5,107.2,144.1,2.93,1e-05,0.1,80,0.60,0.58,True,128.5,3,0.011320432698202248,0.10639752204916357,1.8136699234640588,
5506,200,4,151.5,19.1,147.2,3.6,1e-05,0.1,50,center,center,True,189.3,3,0.0036182040933266484,0.06015150948502164,0.2951172944393225,
5400,200,4,104.3,60.5,113.7,1.59,1e-05,0.1,120,0.60,0.58,False,900.0,2,26.721905501788854,5.169323505236333,2.205321423441059,vittima non trovata entro 15 minuti
5519,200,4,85.3,157.6,172.5,2.76,1e-05,0.1,120,0.60,0.45,True,113.5,3,0.0023457751150517884,0.04843320260990169,0.0938860291679965,
5525,200,4,31.9,31.9,38.1,3.22,1e-07,0.05,25,0.60,0.58,True,75.5,3,0.006344515448368672,0.07965246668100538,2.9296527951748184,
5520,200,4,50.2,114.1,118.1,1.82,1e-05,0.1,120,0.60,0.58,True,136.6,3,0.001951061558548461,0.04417082247987308,1.63516212839023,
5523,200,4,27.7,54.0,54.0,2.4,1e-07,0.05,25,0.45,0.55,True,114.0,3,0.01063803601148899,0.10314085520049264,0.8972696388932673,
5503,200,4,87.8,44.0,91.5,2.4,1e-05,0.1,25,0.45,0.55,True,258.40000000000003,3,23.71912676354067,4.870228615120719,9.465505552207622,
5521,200,4,81.0,97.0,119.3,3.19,1e-07,0.05,25,center,center,True,136.8,3,0.05169775053931633,0.22737139340584675,5.548555995923515,
5527,200,4,76.8,61.9,91.6,3.56,1e-07,0.05,50,0.35,0.40,True,112.80000000000001,3,0.00897720066112439,0.09474809054078288,2.309334977861426,
5516,200,4,170.7,25.9,167.0,4.43,1e-05,0.1,120,center,center,True,228.10000000000002,3,0.0033210930575256854,0.05762892552812073,1.8924839781498877,
5524,200,4,169.3,161.1,226.6,2.18,1e-07,0.05,25,0.60,0.45,True,163.10000000000002,3,0.003573934879622652,0.059782396067928324,1.6151652087883561,
5528,200,4,120.5,55.0,125.9,1.1,1e-07,0.05,50,0.45,0.55,True,149.20000000000002,3,0.0259293944612752,0.1610260676451959,0.5916082277529602,
5518,200,4,119.5,77.9,135.8,2.39,1e-05,0.1,120,0.45,0.55,True,221.0,3,0.003054026732143826,0.05526324938097493,1.5532420453333555,
5529,200,4,79.8,165.5,177.1,4.56,1e-07,0.05,50,0.60,0.45,True,139.6,3,0.014875033424484728,0.12196324620345561,1.5550603231411118,
5530,200,4,125.1,29.4,122.6,2.42,1e-07,0.05,50,0.60,0.58,True,170.20000000000002,3,0.02551538705610076,0.15973536570246666,0.4020562617509653,
5531,200,4,44.2,72.1,77.7,4.01,1e-07,0.05,80,center,center,True,114.4,3,0.03575807119454498,0.18909804651171036,2.594900215296581,
5517,200,4,166.2,45.7,166.2,3.51,1e-05,0.1,120,0.35,0.40,True,246.60000000000002,3,0.0022883810746247677,0.04783702618918496,2.8070990547740005,
5421,200,4,111.9,39.0,112.2,1.8,1e-07,0.1,25,center,center,False,900.0,2,0.2457338552956314,0.49571549834116685,3.5710740492592628,vittima non trovata entro 15 minuti
5526,200,4,149.9,68.2,158.1,1.12,1e-07,0.05,50,center,center,True,211.0,3,0.02952986001302175,0.17184254424624232,6.190706166678782,
5536,200,4,25.5,97.1,94.3,3.99,1e-07,0.05,120,center,center,True,125.7,3,0.013281117880811143,0.11524373250121302,3.4258245601946244,
5535,200,4,114.6,157.7,188.0,3.24,1e-07,0.05,80,0.60,0.58,False,147.5,3,0.0302590622082475,0.17395132137539945,11.285435114458084,vittima non trovata entro 15 minuti
5538,200,4,61.2,105.2,114.9,4.77,1e-07,0.05,120,0.45,0.55,True,113.4,3,0.040742829344403896,0.20184853069666842,2.744601007337293,
5539,200,4,99.5,109.6,140.9,3.07,1e-07,0.05,120,0.60,0.45,True,143.6,3,0.0032023297583683675,0.05658913109748521,0.9407441163134035,
5440,200,4,119.8,25.2,116.6,3.05,1e-07,0.1,120,0.60,0.58,False,900.0,2,2.2027279337606935,1.48415899881404,2.5029442105834745,vittima non trovata entro 15 minuti
5540,200,4,82.6,131.2,148.2,3.05,1e-07,0.05,120,0.60,0.58,True,148.0,3,0.009620159200359399,0.09808241024954167,0.24551474286530278,
5534,200,4,140.7,165.1,209.9,3.74,1e-07,0.05,80,0.60,0.45,True,207.0,3,0.0029821791881005097,0.0546093324267978,4.164943604061476,
5533,200,4,151.2,46.6,152.0,4.99,1e-07,0.05,80,0.45,0.55,True,240.70000000000002,3,0.02316159783100325,0.15218934861219183,1.0340467369295583,
5532,200,4,167.9,84.0,181.1,4.75,1e-07,0.05,80,0.35,0.40,True,251.60000000000002,3,0.002954313153737155,0.05435359375181328,1.8352372816594558,
5542,200,4,83.2,75.7,105.4,1.36,1e-07,0.1,25,0.35,0.40,True,154.4,3,0.004940768169297366,0.0702905980149363,0.874931819926857,
5545,200,4,58.6,131.7,137.6,1.34,1e-07,0.1,25,0.60,0.58,True,135.0,3,0.025704220483924362,0.16032535820613145,0.3357157634299888,
5537,200,4,143.4,96.5,165.9,3.69,1e-07,0.05,120,0.35,0.40,True,232.10000000000002,3,0.03951293740201537,0.19877861404591635,1.8614342652821,
5550,200,4,23.2,67.9,65.5,4.27,1e-07,0.1,50,0.60,0.58,True,104.2,3,0.024902717765459347,0.15780594971501977,1.191876398003927,
5546,200,4,88.5,133.6,153.3,3.07,1e-07,0.1,50,center,center,True,175.5,3,0.03743904224816631,0.19349171105803553,0.9140197557351839,
5441,200,4,93.4,31.9,92.4,3.08,1e-06,0.05,25,center,center,False,900.0,2,2.1141472259923116e-28,1.4540107379219425e-14,0.3339267250407141,vittima non trovata entro 15 minuti
5547,200,4,156.2,45.9,156.7,4.76,1e-07,0.1,50,0.35,0.40,True,220.20000000000002,3,0.01722380802171132,0.1312395063298827,1.9143145447226524,
5551,200,4,51.0,54.8,67.8,2.21,1e-07,0.1,80,center,center,True,128.3,3,0.03990777438077035,0.1997693028990449,3.2365903684707624,
5544,200,4,95.7,160.4,179.9,3.59,1e-07,0.1,25,0.60,0.45,True,206.4,3,0.033193712932860595,0.18219141838423838,0.8738900367000435,
5552,200,4,43.2,152.7,152.6,1.81,1e-07,0.1,80,0.35,0.40,True,127.4,3,0.030950050300415248,0.17592626381645024,2.4457313278125548,
5554,200,4,110.0,141.6,172.3,3.25,1e-07,0.1,80,0.60,0.45,True,145.3,3,0.0017376459933840561,0.041685081184808265,0.7746438245024678,
5461,200,4,150.0,23.7,146.2,3.72,1e-06,0.1,25,center,center,False,900.0,1,1497.0014164030285,38.691102548299504,46.69397806079714,vittima non trovata entro 15 minuti
5555,200,4,84.3,68.2,101.4,4.83,1e-07,0.1,80,0.60,0.58,True,127.9,3,0.002919800932352477,0.05403518235698365,3.253877738043737,
5557,200,4,49.2,156.6,158.0,4.91,1e-07,0.1,120,0.35,0.40,True,131.4,3,0.001966565303484071,0.04434597279893712,0.48893811701481105,
5559,200,4,43.9,142.1,142.5,3.33,1e-07,0.1,120,0.60,0.45,True,112.2,3,0.027904420139573755,0.1670461617026077,1.113072657032153,
5556,200,4,85.1,25.5,82.7,1.89,1e-07,0.1,120,center,center,True,148.3,3,0.0009874960359111617,0.03142444965168303,1.4561078682144069,
5549,200,4,166.2,51.3,167.8,1.43,1e-07,0.1,50,0.60,0.45,True,226.0,3,0.03235042728606925,0.17986224530475886,0.862907239767535,
5464,200,4,95.2,130.0,154.1,2.65,1e-06,0.1,25,0.60,0.45,False,900.0,2,0.001143302018122733,0.03381274934285488,0.1695810431878883,vittima non trovata entro 15 minuti
5560,200,4,102.6,58.6,111.3,3.8,1e-07,0.1,120,0.60,0.58,True,136.8,3,0.00265882045246373,0.05156375134203998,4.664180837844927,
5562,200,4,51.2,43.6,60.2,3.35,1e-06,0.05,25,0.35,0.40,True,110.2,3,0.053802377097659365,0.2319533942361253,1.0986928020268303,
5469,200,4,110.2,67.6,122.4,1.9,1e-06,0.1,50,0.60,0.45,False,900.0,2,2.0194839173657902e-28,1.4210854715202004e-14,2.0862612775743097,vittima non trovata entro 15 minuti
5563,200,4,68.8,111.6,124.2,4.1,1e-06,0.05,25,0.45,0.55,True,133.3,3,0.0041199286011448346,0.06418666996460273,1.1011427716451276,
5463,200,4,136.5,44.6,137.3,3.72,1e-06,0.1,25,0.45,0.55,False,900.0,2,3.4060533795322536,1.845549614486767,1.3227669830677344,vittima non trovata entro 15 minuti
5558,200,4,144.1,137.3,192.0,1.48,1e-07,0.1,120,0.45,0.55,True,216.3,3,0.03400570799250996,0.18440636646414885,0.7274919739736362,
5561,200,4,167.8,138.4,210.4,1.5,1e-06,0.05,25,center,center,True,177.60000000000002,3,0.00276634167693187,0.05259602339466236,0.8001007159823273,
5564,200,4,50.9,108.9,113.6,2.84,1e-06,0.05,25,0.60,0.45,True,130.3,3,0.039217292916313026,0.1980335651254934,0.4532440578349984,
5566,200,4,123.6,142.9,181.9,4.49,1e-06,0.05,50,center,center,False,145.5,3,0.0041028622583762,0.06405358895781095,11.611339474730489,vittima non trovata entro 15 minuti
5567,200,4,68.8,54.4,80.6,1.78,1e-06,0.05,50,0.35,0.40,True,125.80000000000001,3,0.011367374286299574,0.10661788914764526,1.308277982989542,
5565,200,4,97.4,120.6,148.0,2.58,1e-06,0.05,25,0.60,0.58,True,148.0,3,0.008562122222876521,0.09253173630099308,0.6070172458049984,
5486,200,4,27.0,157.0,153.6,4.89,1e-05,0.05,50,center,center,False,900.0,2,0.0,0.0,8.791513679470544,vittima non trovata entro 15 minuti
5568,200,4,25.5,151.5,147.9,4.34,1e-06,0.05,50,0.45,0.55,True,133.6,3,0.003456283092338923,0.058790161526729307,1.6190983439623312,
5574,200,4,19.3,87.6,83.8,3.73,1e-06,0.05,80,0.60,0.45,True,104.60000000000001,3,0.002176558900002237,0.04665360543411663,3.3196083661199878,
5570,200,4,48.6,94.9,99.9,2.27,1e-06,0.05,50,0.60,0.58,True,121.7,3,0.03375812418430193,0.1837338406072815,2.363722025729247,
5571,200,4,21.0,131.1,127.2,3.62,1e-06,0.05,80,center,center,True,124.9,3,0.005354193441751195,0.07317235435429965,3.7170033170803767,
5572,200,4,59.0,43.8,66.5,2.28,1e-06,0.05,80,0.35,0.40,True,111.10000000000001,3,0.04365606963508056,0.2089403494662545,1.5234346365723939,
5573,200,4,85.1,89.0,116.1,4.51,1e-06,0.05,80,0.45,0.55,True,135.0,3,0.002506658420015115,0.05006653992453557,3.249186408473291,
5490,200,4,24.5,109.2,106.0,2.15,1e-05,0.05,50,0.60,0.58,False,900.0,2,2.082592789783471e-28,1.443119118362539e-14,5.095117278624425,vittima non trovata entro 15 minuti
5483,200,4,26.4,117.6,114.6,2.9,1e-05,0.05,25,0.45,0.55,False,845.5,3,62.44260280617228,7.9020631993279,10.690259508689204,vittima non trovata entro 15 minuti
5575,200,4,47.5,150.1,151.2,4.98,1e-06,0.05,80,0.60,0.58,True,135.9,3,0.03720852194824398,0.1928951060764476,4.810983714508858,
5578,200,4,59.4,79.9,92.6,1.58,1e-06,0.05,120,0.45,0.55,True,104.9,3,0.036068273641275704,0.18991649123042398,1.9035606069446778,
5576,200,4,73.2,169.6,178.2,4.22,1e-06,0.05,120,center,center,True,156.20000000000002,3,0.03558753511907252,0.18864658788081093,3.2635910446015792,
5569,200,4,165.5,112.4,193.1,4.32,1e-06,0.05,50,0.60,0.45,True,235.3,3,0.0028485067699848795,0.0533714040473443,0.5961262339333431,
5583,200,4,57.4,80.7,92.1,1.58,1e-06,0.1,25,0.45,0.55,True,108.30000000000001,3,0.03819816126213259,0.19544349889963747,0.4389034933820329,
5581,200,4,84.1,100.9,124.3,4.51,1e-06,0.1,25,center,center,True,137.8,3,0.0019863963796051516,0.04456900693985846,2.8386947300233287,
5509,200,4,87.7,37.1,88.7,3.41,1e-05,0.1,50,0.60,0.45,False,900.0,2,4.902595919469589,2.2141806429172823,5.016199813574093,vittima non trovata entro 15 minuti
5582,200,4,59.6,60.1,77.6,1.1,1e-06,0.1,25,0.35,0.40,True,132.1,3,0.035434897581893686,0.18824159365531754,0.7187766732884683,
5586,200,4,21.5,94.6,91.1,2.01,1e-06,0.1,50,center,center,True,129.0,3,0.0060638935448726825,0.07787100580365379,2.026460836354282,
5587,200,4,72.6,20.7,69.4,2.59,1e-06,0.1,50,0.35,0.40,True,120.9,3,0.009161407266186184,0.09571524051156213,3.809138759693831,
5495,200,4,23.6,65.6,63.4,2.21,1e-05,0.05,80,0.60,0.58,False,900.0,2,2.524354896707238e-29,5.0242958677880805e-15,15.284499781605385,vittima non trovata entro 15 minuti
5592,200,4,116.7,111.0,154.0,2.44,1e-06,0.1,80,0.35,0.40,True,138.5,3,0.01995771002895097,0.14127175948840934,0.42222965081132835,
5591,200,4,80.5,144.5,158.6,3.83,1e-06,0.1,80,center,center,True,138.1,3,0.03868606270789007,0.19668772892046435,3.8778008372966988,
5584,200,4,93.0,42.2,95.6,1.41,1e-06,0.1,25,0.60,0.45,True,150.5,3,0.0023770510662615043,0.04875501067850877,3.3574062930336304,
5597,200,4,63.7,103.3,114.5,1.41,1e-06,0.1,120,0.35,0.40,True,116.60000000000001,3,0.0026656058788573,0.0516295058939876,0.21633486271629246,
5577,200,4,163.8,86.5,178.5,4.17,1e-06,0.05,120,0.35,0.40,True,246.8,3,0.0015727060415616553,0.03965735797505496,1.1290529945449228,
5579,200,4,103.2,56.0,110.6,2.19,1e-06,0.05,120,0.60,0.45,True,235.9,3,0.032953198492089386,0.18153015862960453,2.746608025809811,
5596,200,4,87.4,29.7,86.1,1.58,1e-06,0.1,120,center,center,True,144.0,3,0.006637135673589104,0.08146861772234204,1.379152144068691,
5588,200,4,157.6,122.5,192.6,1.7,1e-06,0.1,50,0.45,0.55,True,202.70000000000002,3,0.03479502110336331,0.18653423574069,1.504839556090419,
5599,200,4,75.4,100.3,118.5,2.74,1e-06,0.1,120,0.60,0.45,True,109.60000000000001,3,0.004623251339097097,0.0679944949175821,1.0284550161436197,
5580,200,4,158.0,41.6,157.3,1.17,1e-06,0.05,120,0.60,0.58,True,250.10000000000002,3,0.03403798172326953,0.18449385280618302,1.3173785041495056,
5601,200,4,65.2,47.6,73.7,2.59,1e-05,0.05,25,center,center,True,88.10000000000001,3,0.004274814853345044,0.06538206828592259,1.2340869377170183,
5590,200,4,153.6,37.0,152.0,4.93,1e-06,0.1,50,0.60,0.58,True,239.70000000000002,3,0.005930997818304331,0.07701297175349313,1.3884176721037496,
5595,200,4,142.3,96.0,164.8,4.86,1e-06,0.1,80,0.60,0.58,True,198.3,3,0.006748540505113351,0.08214950094257026,0.8684317839326202,
5598,200,4,123.0,122.8,166.7,1.34,1e-06,0.1,120,0.45,0.55,True,154.60000000000002,3,0.014684706813846657,0.1211804720812997,1.56575719441713,
5593,200,4,156.0,67.7,163.5,4.51,1e-06,0.1,80,0.45,0.55,True,229.60000000000002,3,0.0035580903992168235,0.05964973092325584,0.842433571112508,
5501,200,4,96.1,65.4,109.3,1.27,1e-05,0.1,25,center,center,False,900.0,1,13.659320452592452,3.695851789857441,5.476784649972892,vittima non trovata entro 15 minuti
5606,200,4,41.3,134.4,134.4,1.19,1e-05,0.05,50,center,center,True,114.80000000000001,3,0.003188433000680604,0.05646621114153671,1.590353119721912,
5605,200,4,61.0,118.0,126.1,3.94,1e-05,0.05,25,0.60,0.58,True,111.60000000000001,3,0.003136263464819292,0.05600235231505273,0.4381396575106163,
5612,200,4,33.1,40.3,45.1,4.08,1e-05,0.05,80,0.35,0.40,True,68.9,3,0.0036626973012061194,0.06052022225013817,0.5050545031269543,
5594,200,4,101.7,40.3,102.9,3.92,1e-06,0.1,80,0.60,0.45,True,226.8,3,0.03667949911725534,0.19151892626384304,2.818186140396759,
5613,200,4,53.9,48.9,65.7,4.13,1e-05,0.05,80,0.45,0.55,True,79.5,3,0.0022933643228432773,0.04788908354566077,1.5837405372712612,
5610,200,4,29.3,147.5,144.5,1.92,1e-05,0.05,50,0.60,0.58,True,111.10000000000001,3,0.008040207976974526,0.08966720680925958,8.16669094194989,
5611,200,4,36.7,142.7,141.3,4.62,1e-05,0.05,80,center,center,True,112.30000000000001,3,0.004776443660790232,0.06911181997885912,5.109630635750319,
5602,200,4,162.1,121.6,195.6,2.33,1e-05,0.05,25,0.35,0.40,True,162.60000000000002,3,0.0024564718738073425,0.04956280736406426,0.6801726101882709,
5504,200,4,78.2,105.5,124.3,4.05,1e-05,0.1,25,0.60,0.45,False,900.0,2,0.24743429332502176,0.4974276764767133,6.847743254295656,vittima non trovata entro 15 minuti
5513,200,4,152.0,78.7,164.4,4.52,1e-05,0.1,80,0.45,0.55,False,900.0,2,4.712129140520177e-28,2.1707439140811097e-14,12.954467007220675,vittima non trovata entro 15 minuti
5618,200,4,56.4,30.2,57.2,1.15,1e-05,0.05,120,0.45,0.55,True,74.0,3,0.0027773914076491464,0.05270096211312604,0.8724100219560297,
5615,200,4,55.2,78.3,88.8,4.85,1e-05,0.05,80,0.60,0.58,True,96.5,3,0.002110410861454327,0.04593920832420088,1.6646023446798934,
5614,200,4,116.1,125.6,164.0,4.7,1e-05,0.05,80,0.60,0.45,True,130.20000000000002,3,0.0036417319746751874,0.06034676440933008,0.774600645065165,
5600,200,4,157.1,20.7,152.9,1.97,1e-06,0.1,120,0.60,0.58,True,224.8,3,0.02555496626726227,0.15985920763991754,2.7240581284626026,
5604,200,4,154.8,65.9,161.8,4.23,1e-05,0.05,25,0.60,0.45,True,179.5,3,0.003837418154362976,0.06194689785907746,2.1759866469897697,
5608,200,4,138.3,89.0,157.6,4.96,1e-05,0.05,50,0.45,0.55,True,200.8,3,0.009465132102878108,0.09728891048253191,0.47119069968357313,
5609,200,4,131.5,114.6,167.4,1.65,1e-05,0.05,50,0.60,0.45,True,191.3,3,0.003411605976965074,0.05840895459572165,1.4861353978052063,
5617,200,4,79.3,61.3,93.2,1.34,1e-05,0.05,120,0.35,0.40,True,142.3,3,0.0013263613051421885,0.03641924361024249,1.3208942424256573,
5522,200,4,102.1,134.0,161.5,4.38,1e-07,0.05,25,0.35,0.40,False,900.0,1,1.4407128319638418,1.200296976570316,0.1397846586526629,vittima non trovata entro 15 minuti
5627,200,4,43.6,88.3,91.8,4.13,1e-05,0.1,50,0.35,0.40,True,98.5,3,0.0043152059936832675,0.06569022753563324,0.2712421497169462,
5616,200,4,124.6,118.8,165.1,1.08,1e-05,0.05,120,center,center,True,192.70000000000002,3,0.00413857228564988,0.06433173622443188,0.3611532106885926,
5619,200,4,70.8,44.2,76.6,4.45,1e-05,0.05,120,0.60,0.45,True,151.5,3,0.0033333341240638892,0.05773503376688966,2.248180708892117,
5632,200,4,61.2,45.4,69.2,1.48,1e-05,0.1,80,0.35,0.40,True,86.80000000000001,3,0.005135717547264577,0.07166392081978613,1.3115383731950907,
5634,200,4,61.6,36.0,64.5,1.92,1e-05,0.1,80,0.60,0.45,True,80.80000000000001,3,0.0130499255727861,0.11423627082842866,2.184847505174892,
5631,200,4,68.9,92.6,108.4,1.13,1e-05,0.1,80,center,center,True,101.0,3,0.0044907892964137506,0.06701335162796851,1.631746227900744,
5633,200,4,65.0,72.4,90.2,2.71,1e-05,0.1,80,0.45,0.55,True,98.5,3,0.00360151056649368,0.060012586733898414,0.9008253850418817,
5628,200,4,95.0,104.5,134.2,4.6,1e-05,0.1,50,0.45,0.55,True,145.9,3,0.0009005566701297357,0.03000927640130191,0.9040425903162912,
5629,200,4,54.1,164.7,167.0,2.12,1e-05,0.1,50,0.60,0.45,True,130.1,3,0.003859698983322444,0.06212647570337822,0.2156293343348765,
5635,200,4,35.7,111.9,111.3,4.4,1e-05,0.1,80,0.60,0.58,True,106.4,3,0.002708928227556089,0.052047365231643467,2.2430198242065327,
5620,200,4,135.5,31.6,133.2,4.44,1e-05,0.05,120,0.60,0.58,False,208.60000000000002,3,0.02311492509390187,0.15203593356145076,10.778250147076271,vittima non trovata entro 15 minuti
5607,200,4,103.7,26.7,101.0,1.02,1e-05,0.05,50,0.35,0.40,True,287.8,3,0.005530697991900422,0.0743686627007668,0.6801243568088972,
5640,200,4,41.4,31.4,45.0,4.48,1e-05,0.1,120,0.60,0.58,True,82.9,3,0.0018238296090426211,0.04270631813962217,6.512046738896827,
5638,200,4,53.2,153.6,156.2,4.83,1e-05,0.1,120,0.45,0.55,True,118.5,3,0.0055330769505568655,0.07438465534340309,0.3608580297068512,
5630,200,4,158.1,167.8,223.5,4.3,1e-05,0.1,50,0.60,0.58,True,171.60000000000002,3,0.0009647013515130054,0.031059641844570673,2.2570783330762936,
5624,200,4,113.4,73.3,128.1,4.64,1e-05,0.1,25,0.60,0.45,True,212.60000000000002,3,0.00879515977706031,0.09378251317308739,2.286406992868173,
5636,200,4,155.1,88.8,171.9,4.03,1e-05,0.1,120,center,center,True,187.10000000000002,3,0.012628166037685372,0.11237511307084577,1.08549894945721,
5644,200,4,42.7,73.3,78.0,2.22,1e-07,0.05,25,0.60,0.45,True,105.5,3,0.03645808656987143,0.1909400077769754,0.6809510561526526,
5645,200,4,76.1,48.8,83.5,2.4,1e-07,0.05,25,0.60,0.58,True,113.2,3,0.005470840026779402,0.07396512709905528,1.7724104970469046,
5543,200,4,102.0,54.8,109.1,3.99,1e-07,0.1,25,0.45,0.55,False,900.0,2,0.07852804156547705,0.2802285523737313,2.604694604151396,vittima non trovata entro 15 minuti
5649,200,4,42.6,66.9,72.4,4.23,1e-07,0.05,50,0.60,0.45,True,104.0,3,0.01122357041844303,0.10594135367477155,4.007358549312173,
5637,200,4,131.0,96.7,155.9,3.43,1e-05,0.1,120,0.35,0.40,True,226.4,3,0.0037794974015122954,0.061477617077374556,1.3890443328215683,
5647,200,4,29.0,121.5,118.9,2.9,1e-07,0.05,50,0.35,0.40,True,125.9,3,0.004170517954763425,0.0645795474958088,1.0399655521970654,
5639,200,4,151.2,78.7,163.7,3.43,1e-05,0.1,120,0.60,0.45,True,222.3,3,0.0051439668726953255,0.07172145336435483,1.003590508970172,
5548,200,4,89.6,40.2,91.6,3.34,1e-07,0.1,50,0.45,0.55,False,900.0,2,331.7051699039572,18.21277490949573,8.988578220486653,vittima non trovata entro 15 minuti
5643,200,4,86.6,82.7,112.6,4.53,1e-07,0.05,25,0.45,0.55,True,166.9,3,0.0032050361204395074,0.05661303843143828,1.115864551789244,
5653,200,4,99.9,67.0,113.4,4.66,1e-07,0.05,80,0.45,0.55,True,138.70000000000002,3,0.011766589145637961,0.10847390997672188,0.17216594169619626,
5646,200,4,165.5,168.9,229.4,2.65,1e-07,0.05,50,center,center,True,180.60000000000002,3,0.02074347544588296,0.14402595407037913,1.31062381964754,
5652,200,4,92.8,128.2,151.3,3.59,1e-07,0.05,80,0.35,0.40,True,146.70000000000002,3,0.0035362458412233335,0.059466342087128025,0.7513905382931497,
